fixture_id,fixture_date,league_id,league_name,league_round,home,team_name,goals,team_name_opp,goals_opp,win,draw,loss,pts,corners,corners_opp,yellow_cards,yellow_cards_opp,shots_on,shots_on_opp
1052421,2023-12-22 14:30:00.000000,135,Serie A,17,1,Sassuolo,1,Genoa,2,0,0,1,0,3,6,2,1,3,5
1052430,2023-12-30 14:00:00.000000,135,Serie A,18,0,Sassuolo,0,AC Milan,1,0,0,1,0,5,6,1,0,6,2
1052440,2024-01-06 16:45:00.000000,135,Serie A,19,1,Sassuolo,1,Fiorentina,0,1,0,0,3,1,8,3,2,1,3
1063478,2023-08-11 16:15:00.000000,94,Primeira Liga,1,1,SC Braga,1,Famalicao,2,0,0,1,0,3,4,4,4,3,4
1063488,2023-08-19 14:00:00.000000,94,Primeira Liga,2,0,SC Braga,4,Chaves,2,1,0,0,3,6,5,2,2,7,5
1063509,2023-09-03 16:30:00.000000,94,Primeira Liga,4,1,SC Braga,1,Sporting CP,1,0,1,0,1,4,2,2,5,2,2
1063494,2023-09-09 14:00:00.000000,94,Primeira Liga,3,0,SC Braga,3,Moreirense,2,1,0,0,3,5,4,2,2,5,3
1063515,2023-09-16 14:00:00.000000,94,Primeira Liga,5,0,SC Braga,1,Farense,3,0,0,1,0,4,7,5,4,4,5
1063521,2023-09-24 16:30:00.000000,94,Primeira Liga,6,1,SC Braga,4,Boavista,1,1,0,0,3,6,2,2,3,11,1
1063534,2023-09-28 16:15:00.000000,94,Primeira Liga,7,0,SC Braga,4,Estrela,2,1,0,0,3,6,8,3,1,10,7
1063545,2023-10-07 14:00:00.000000,94,Primeira Liga,8,1,SC Braga,2,Rio Ave,1,1,0,0,3,16,1,1,2,9,2
1063551,2023-10-28 16:30:00.000000,94,Primeira Liga,9,0,SC Braga,3,GIL Vicente,3,0,1,0,1,9,4,2,4,6,6
1063564,2023-11-04 17:30:00.000000,94,Primeira Liga,10,1,SC Braga,6,Portimonense,1,1,0,0,3,5,5,1,2,10,3
1063572,2023-11-12 15:00:00.000000,94,Primeira Liga,11,0,SC Braga,1,Arouca,0,1,0,0,3,8,3,4,2,6,7
1063582,2023-12-03 12:30:00.000000,94,Primeira Liga,12,1,SC Braga,3,Estoril,1,1,0,0,3,5,2,2,2,8,1
1063588,2023-12-08 12:30:00.000000,94,Primeira Liga,13,0,SC Braga,3,Vizela,1,1,0,0,3,6,7,1,3,4,6
1063593,2023-12-17 17:30:00.000000,94,Primeira Liga,14,1,SC Braga,0,Benfica,1,0,0,1,0,5,2,3,3,6,6
1063606,2023-12-30 15:00:00.000000,94,Primeira Liga,15,0,SC Braga,3,Casa Pia,1,1,0,0,3,3,2,0,0,4,2
1063618,2024-01-06 17:30:00.000000,94,Primeira Liga,16,1,SC Braga,1,Guimaraes,1,0,1,0,1,5,6,2,0,4,4
1048887,2023-08-19 10:30:00.000000,78,Bundesliga,1,0,SC Freiburg,2,1899 Hoffenheim,1,1,0,0,3,2,4,1,0,9,4
1048892,2023-08-26 10:30:00.000000,78,Bundesliga,2,1,SC Freiburg,1,Werder Bremen,0,1,0,0,3,5,5,2,2,7,2
1048907,2023-09-02 10:30:00.000000,78,Bundesliga,3,0,SC Freiburg,0,VfB Stuttgart,5,0,0,1,0,4,2,1,1,7,6
1048910,2023-09-16 10:30:00.000000,78,Bundesliga,4,1,SC Freiburg,2,Borussia Dortmund,4,0,0,1,0,6,8,2,3,4,7
1048921,2023-09-24 12:30:00.000000,78,Bundesliga,5,0,SC Freiburg,0,Eintracht Frankfurt,0,0,1,0,1,3,7,2,4,1,4
1048927,2023-10-01 12:30:00.000000,78,Bundesliga,6,1,SC Freiburg,2,FC Augsburg,0,1,0,0,3,2,3,2,2,3,3
1048935,2023-10-08 12:30:00.000000,78,Bundesliga,7,0,SC Freiburg,0,Bayern Munich,3,0,0,1,0,1,7,0,1,0,6
1048946,2023-10-21 10:30:00.000000,78,Bundesliga,8,1,SC Freiburg,2,VfL BOCHUM,1,1,0,0,3,5,2,3,4,5,4
1048955,2023-10-29 13:30:00.000000,78,Bundesliga,9,0,SC Freiburg,1,Bayer Leverkusen,2,0,0,1,0,4,11,2,0,3,4
1048964,2023-11-04 11:30:00.000000,78,Bundesliga,10,1,SC Freiburg,3,Borussia Monchengladbach,3,0,1,0,1,8,2,2,2,9,5
1048972,2023-11-12 15:30:00.000000,78,Bundesliga,11,0,SC Freiburg,1,RB Leipzig,3,0,0,1,0,3,7,0,2,3,6
1048982,2023-11-25 11:30:00.000000,78,Bundesliga,12,1,SC Freiburg,1,SV Darmstadt 98,1,0,1,0,1,11,2,2,0,3,1
1048992,2023-12-03 11:30:00.000000,78,Bundesliga,13,0,SC Freiburg,1,FSV Mainz 05,0,1,0,0,3,3,14,1,1,5,5
1049001,2023-12-09 11:30:00.000000,78,Bundesliga,14,0,SC Freiburg,1,VfL Wolfsburg,0,1,0,0,3,3,5,4,1,1,2
1049009,2023-12-17 11:30:00.000000,78,Bundesliga,15,1,SC Freiburg,2,FC Koln,0,1,0,0,3,5,2,1,4,7,1
1049024,2023-12-20 16:30:00.000000,78,Bundesliga,16,0,SC Freiburg,2,FC Heidenheim,3,0,0,1,0,4,7,4,3,4,3
1049024,2023-12-20 16:30:00.000000,78,Bundesliga,16,0,SC Freiburg,2,FC Heidenheim,3,0,0,1,0,4,7,4,3,4,3
1049024,2023-12-20 16:30:00.000000,78,Bundesliga,16,0,SC Freiburg,2,FC Heidenheim,3,0,0,1,0,4,7,4,3,4,3
1049024,2023-12-20 16:30:00.000000,78,Bundesliga,16,0,SC Freiburg,2,FC Heidenheim,3,0,0,1,0,4,7,4,3,4,3
1037956,2023-08-11 17:00:00.000000,140,La Liga,1,1,Sevilla,1,Valencia,2,0,0,1,0,8,1,3,2,3,3
1037966,2023-08-21 14:00:00.000000,140,La Liga,2,0,Sevilla,3,Alaves,4,0,0,1,0,4,4,2,1,2,7
1037979,2023-08-26 16:30:00.000000,140,La Liga,3,1,Sevilla,1,Girona,2,0,0,1,0,6,6,2,1,4,3
1038000,2023-09-17 13:30:00.000000,140,La Liga,5,1,Sevilla,1,Las Palmas,0,1,0,0,3,7,3,3,4,9,2
1038007,2023-09-23 11:15:00.000000,140,La Liga,6,0,Sevilla,0,Osasuna,0,0,1,0,1,4,7,3,2,3,2
1038014,2023-09-26 14:00:00.000000,140,La Liga,7,1,Sevilla,5,Almeria,1,1,0,0,3,9,4,3,2,9,1
1038024,2023-09-29 16:00:00.000000,140,La Liga,8,0,Sevilla,0,Barcelona,1,0,0,1,0,3,13,3,2,3,5
1038040,2023-10-07 16:00:00.000000,140,La Liga,9,1,Sevilla,2,Rayo Vallecano,2,0,1,0,1,12,2,4,2,6,4
1038049,2023-10-21 13:30:00.000000,140,La Liga,10,1,Sevilla,1,Real Madrid,1,0,1,0,1,4,6,5,2,7,5
1038056,2023-10-28 16:00:00.000000,140,La Liga,11,0,Sevilla,2,Cadiz,2,0,1,0,1,4,2,4,6,10,5
1038063,2023-11-04 14:30:00.000000,140,La Liga,12,0,Sevilla,1,Celta Vigo,1,0,1,0,1,6,4,5,2,5,3
1038076,2023-11-12 14:30:00.000000,140,La Liga,13,1,Sevilla,1,Real Betis,1,0,1,0,1,9,5,1,1,4,6
1038085,2023-11-26 12:15:00.000000,140,La Liga,14,0,Sevilla,1,Real Sociedad,2,0,0,1,0,4,4,1,2,2,8
1038096,2023-12-03 14:30:00.000000,140,La Liga,15,1,Sevilla,1,Villarreal,1,0,1,0,1,8,4,3,2,4,4
1038106,2023-12-09 17:00:00.000000,140,La Liga,16,0,Sevilla,0,Mallorca,1,0,0,1,0,12,4,2,2,5,2
1038120,2023-12-16 14:30:00.000000,140,La Liga,17,1,Sevilla,0,Getafe,3,0,0,1,0,4,2,3,3,4,7
1038128,2023-12-19 17:30:00.000000,140,La Liga,18,0,Sevilla,3,Granada CF,0,1,0,0,3,4,6,1,2,5,3
1037983,2023-12-23 12:15:00.000000,140,La Liga,4,0,Sevilla,0,Atletico Madrid,1,0,0,1,0,5,6,3,7,2,4
1038135,2024-01-04 15:15:00.000000,140,La Liga,19,1,Sevilla,0,Athletic Club,2,0,0,1,0,5,4,3,1,2,6
1035042,2023-08-12 11:00:00.000000,39,Premier League,1,1,Sheffield Utd,0,Crystal Palace,1,0,0,1,0,5,5,3,0,1,8
1035053,2023-08-18 15:45:00.000000,39,Premier League,2,0,Sheffield Utd,1,Nottingham Forest,2,0,0,1,0,7,6,3,2,3,4
1035066,2023-08-27 10:00:00.000000,39,Premier League,3,1,Sheffield Utd,1,Manchester City,2,0,0,1,0,1,12,4,0,2,9
1035076,2023-09-02 08:30:00.000000,39,Premier League,4,1,Sheffield Utd,2,Everton,2,0,1,0,1,4,6,1,2,8,6
1035084,2023-09-16 11:00:00.000000,39,Premier League,5,0,Sheffield Utd,1,Tottenham,2,0,0,1,0,2,14,6,4,5,8
1035096,2023-09-24 12:30:00.000000,39,Premier League,6,1,Sheffield Utd,0,Newcastle,8,0,0,1,0,2,5,4,0,1,15
1035105,2023-09-30 11:00:00.000000,39,Premier League,7,0,Sheffield Utd,0,West Ham,2,0,0,1,0,4,7,1,1,2,9
1035112,2023-10-07 11:00:00.000000,39,Premier League,8,0,Sheffield Utd,1,Fulham,3,0,0,1,0,4,9,2,1,2,6
1035125,2023-10-21 16:00:00.000000,39,Premier League,9,1,Sheffield Utd,1,Manchester United,2,0,0,1,0,5,4,3,1,6,5
1035128,2023-10-28 11:00:00.000000,39,Premier League,10,0,Sheffield Utd,0,Arsenal,5,0,0,1,0,1,6,3,0,0,8
1035145,2023-11-04 12:00:00.000000,39,Premier League,11,1,Sheffield Utd,2,Wolves,1,1,0,0,3,4,4,2,3,2,3
1035150,2023-11-12 11:00:00.000000,39,Premier League,12,0,Sheffield Utd,1,Brighton,1,0,1,0,1,3,6,2,3,1,6
1035302,2023-11-25 12:00:00.000000,39,Premier League,13,1,Sheffield Utd,1,Bournemouth,3,0,0,1,0,4,7,4,1,2,11
1035307,2023-12-02 12:00:00.000000,39,Premier League,14,0,Sheffield Utd,0,Burnley,5,0,0,1,0,1,6,7,2,3,8
1035319,2023-12-06 16:30:00.000000,39,Premier League,15,1,Sheffield Utd,0,Liverpool,2,0,0,1,0,2,12,2,3,1,8
1035331,2023-12-09 12:00:00.000000,39,Premier League,16,1,Sheffield Utd,1,Brentford,0,1,0,0,3,3,3,5,1,4,4
1035338,2023-12-16 12:00:00.000000,39,Premier League,17,0,Sheffield Utd,0,Chelsea,2,0,0,1,0,5,7,3,1,1,6
1035344,2023-12-22 17:00:00.000000,39,Premier League,18,0,Sheffield Utd,1,Aston Villa,1,0,1,0,1,1,9,3,3,2,4
1035363,2023-12-26 12:00:00.000000,39,Premier League,19,1,Sheffield Utd,2,Luton,3,0,0,1,0,9,4,5,0,6,4
1035369,2023-12-30 12:00:00.000000,39,Premier League,20,0,Sheffield Utd,0,Manchester City,2,0,0,1,0,2,12,1,1,2,4
1055074,2023-08-12 16:00:00.000000,88,Eredivisie,1,0,Sparta Rotterdam,2,PEC Zwolle,1,1,0,0,3,1,7,4,2,4,7
1055085,2023-08-20 09:30:00.000000,88,Eredivisie,2,1,Sparta Rotterdam,2,Feyenoord,2,0,1,0,1,3,12,2,0,5,8
1055093,2023-08-27 11:45:00.000000,88,Eredivisie,3,0,Sparta Rotterdam,3,Heerenveen,1,1,0,0,3,7,6,0,0,7,6
1055097,2023-09-01 15:00:00.000000,88,Eredivisie,4,1,Sparta Rotterdam,1,NEC Nijmegen,1,0,1,0,1,10,1,1,4,6,6
1055114,2023-09-17 11:45:00.000000,88,Eredivisie,5,0,Sparta Rotterdam,0,AZ Alkmaar,2,0,0,1,0,4,9,3,0,3,7
1055120,2023-09-24 07:15:00.000000,88,Eredivisie,6,1,Sparta Rotterdam,1,Vitesse,0,1,0,0,3,5,3,1,2,5,0
1055130,2023-10-01 09:30:00.000000,88,Eredivisie,7,0,Sparta Rotterdam,1,Excelsior,2,0,0,1,0,7,2,1,3,5,7
1055141,2023-10-08 11:45:00.000000,88,Eredivisie,8,1,Sparta Rotterdam,0,PSV Eindhoven,4,0,0,1,0,1,8,3,1,3,11
1055150,2023-10-22 11:45:00.000000,88,Eredivisie,9,0,Sparta Rotterdam,0,GO Ahead Eagles,0,0,1,0,1,6,3,0,0,6,6
1055154,2023-10-28 15:00:00.000000,88,Eredivisie,10,1,Sparta Rotterdam,2,Waalwijk,0,1,0,0,3,8,4,2,1,4,3
1055168,2023-11-05 12:45:00.000000,88,Eredivisie,11,1,Sparta Rotterdam,1,Almere City FC,2,0,0,1,0,10,3,0,0,6,4
1055173,2023-11-12 10:30:00.000000,88,Eredivisie,12,0,Sparta Rotterdam,4,FC Volendam,1,1,0,0,3,5,3,1,0,7,1
1055186,2023-11-26 12:45:00.000000,88,Eredivisie,13,1,Sparta Rotterdam,1,Utrecht,2,0,0,1,0,5,4,0,3,6,2
1055191,2023-12-02 17:00:00.000000,88,Eredivisie,14,0,Sparta Rotterdam,1,Heracles,0,1,0,0,3,3,6,0,1,4,3
1055202,2023-12-09 14:45:00.000000,88,Eredivisie,15,0,Sparta Rotterdam,1,Ajax,2,0,0,1,0,7,7,1,0,2,6
1055210,2023-12-17 10:30:00.000000,88,Eredivisie,16,1,Sparta Rotterdam,2,Twente,2,0,1,0,1,3,14,2,1,8,9
1063481,2023-08-12 16:30:00.000000,94,Primeira Liga,1,1,Sporting CP,3,Vizela,2,1,0,0,3,8,3,4,0,7,4
1063493,2023-08-18 16:15:00.000000,94,Primeira Liga,2,0,Sporting CP,2,Casa Pia,1,1,0,0,3,5,4,1,4,5,3
1063497,2023-08-27 16:30:00.000000,94,Primeira Liga,3,1,Sporting CP,1,Famalicao,0,1,0,0,3,8,1,3,2,6,1
1063509,2023-09-03 16:30:00.000000,94,Primeira Liga,4,0,Sporting CP,1,SC Braga,1,0,1,0,1,2,4,5,2,2,2
1063514,2023-09-17 16:30:00.000000,94,Primeira Liga,5,1,Sporting CP,3,Moreirense,0,1,0,0,3,8,2,3,3,10,1
1063522,2023-09-25 16:15:00.000000,94,Primeira Liga,6,1,Sporting CP,2,Rio Ave,0,1,0,0,3,4,2,1,5,7,1
1063535,2023-09-30 16:30:00.000000,94,Primeira Liga,7,0,Sporting CP,3,Farense,2,1,0,0,3,8,2,6,5,11,4
1063541,2023-10-08 16:30:00.000000,94,Primeira Liga,8,1,Sporting CP,2,Arouca,1,1,0,0,3,5,2,4,7,5,5
1063554,2023-10-30 17:15:00.000000,94,Primeira Liga,9,0,Sporting CP,2,Boavista,0,1,0,0,3,8,4,2,3,5,2
1063560,2023-11-05 17:30:00.000000,94,Primeira Liga,10,1,Sporting CP,3,Estrela,2,1,0,0,3,6,1,1,1,8,4
1063573,2023-11-12 17:30:00.000000,94,Primeira Liga,11,0,Sporting CP,1,Benfica,2,0,0,1,0,4,6,5,2,3,4
1063577,2023-12-04 17:15:00.000000,94,Primeira Liga,12,1,Sporting CP,3,GIL Vicente,1,1,0,0,3,9,0,4,1,4,1
1063577,2023-12-04 17:15:00.000000,94,Primeira Liga,12,1,Sporting CP,3,GIL Vicente,1,1,0,0,3,9,0,4,1,4,1
1063592,2023-12-09 15:00:00.000000,94,Primeira Liga,13,0,Sporting CP,2,Guimaraes,3,0,0,1,0,6,1,1,4,4,6
1063594,2023-12-18 17:15:00.000000,94,Primeira Liga,14,1,Sporting CP,2,FC Porto,0,1,0,0,3,2,2,5,4,5,2
1063607,2023-12-30 17:30:00.000000,94,Primeira Liga,15,0,Sporting CP,2,Portimonense,1,1,0,0,3,12,0,3,4,7,3
1063613,2024-01-05 15:45:00.000000,94,Primeira Liga,16,1,Sporting CP,5,Estoril,1,1,0,0,3,5,7,1,3,11,4
1044889,2023-08-13 08:00:00.000000,61,Ligue 1,1,1,Stade Brestois 29,3,Lens,2,1,0,0,3,6,8,2,3,8,2
1044897,2023-08-20 10:00:00.000000,61,Ligue 1,2,0,Stade Brestois 29,2,LE Havre,1,1,0,0,3,3,5,2,0,5,7
1044902,2023-08-26 14:00:00.000000,61,Ligue 1,3,0,Stade Brestois 29,0,Marseille,2,0,0,1,0,10,3,1,0,7,6
1044916,2023-09-02 12:00:00.000000,61,Ligue 1,4,1,Stade Brestois 29,0,Rennes,0,0,1,0,1,7,5,3,1,2,3
1044924,2023-09-17 10:00:00.000000,61,Ligue 1,5,0,Stade Brestois 29,2,Reims,1,1,0,0,3,8,8,4,2,7,7
1044934,2023-09-23 16:00:00.000000,61,Ligue 1,6,1,Stade Brestois 29,1,Lyon,0,1,0,0,3,10,1,3,1,11,3
1044940,2023-10-01 10:00:00.000000,61,Ligue 1,7,0,Stade Brestois 29,0,Nice,0,0,1,0,1,4,6,3,1,2,1
1044952,2023-10-08 10:00:00.000000,61,Ligue 1,8,1,Stade Brestois 29,1,Toulouse,1,0,1,0,1,3,5,2,2,2,3
1044957,2023-10-22 10:00:00.000000,61,Ligue 1,9,0,Stade Brestois 29,0,Lille,1,0,0,1,0,5,3,3,2,1,4
1044970,2023-10-29 09:00:00.000000,61,Ligue 1,10,1,Stade Brestois 29,2,Paris Saint Germain,3,0,0,1,0,9,5,3,4,5,10
1044976,2023-11-05 13:05:00.000000,61,Ligue 1,11,0,Stade Brestois 29,0,Monaco,2,0,0,1,0,4,6,4,2,1,6
1044997,2023-11-26 11:00:00.000000,61,Ligue 1,13,0,Stade Brestois 29,3,Montpellier,1,1,0,0,3,1,9,2,2,5,5
1045006,2023-12-03 11:00:00.000000,61,Ligue 1,14,1,Stade Brestois 29,3,Clermont Foot,0,1,0,0,3,4,2,1,2,7,1
1044988,2023-12-07 16:30:00.000000,61,Ligue 1,12,1,Stade Brestois 29,1,Strasbourg,1,0,1,0,1,6,0,1,0,4,5
1045014,2023-12-10 11:00:00.000000,61,Ligue 1,15,0,Stade Brestois 29,1,Metz,0,1,0,0,3,2,3,2,3,3,3
1045022,2023-12-17 09:00:00.000000,61,Ligue 1,16,0,Stade Brestois 29,2,Nantes,0,1,0,0,3,3,4,3,1,8,4
1045033,2023-12-20 17:00:00.000000,61,Ligue 1,17,1,Stade Brestois 29,4,Lorient,0,1,0,0,3,1,0,1,2,7,3
1045033,2023-12-20 17:00:00.000000,61,Ligue 1,17,1,Stade Brestois 29,4,Lorient,0,1,0,0,3,1,0,1,2,7,3
1045033,2023-12-20 17:00:00.000000,61,Ligue 1,17,1,Stade Brestois 29,4,Lorient,0,1,0,0,3,1,0,1,2,7,3
1045033,2023-12-20 17:00:00.000000,61,Ligue 1,17,1,Stade Brestois 29,4,Lorient,0,1,0,0,3,1,0,1,2,7,3
1044882,2023-08-13 15:45:00.000000,61,Ligue 1,1,1,Strasbourg,2,Lyon,1,1,0,0,3,1,6,2,2,2,7
1044892,2023-08-20 14:00:00.000000,61,Ligue 1,2,0,Strasbourg,0,Monaco,3,0,0,1,0,3,4,1,2,1,4
1044900,2023-08-27 10:00:00.000000,61,Ligue 1,3,1,Strasbourg,2,Toulouse,0,1,0,0,3,3,3,1,3,3,1
1044912,2023-09-03 12:05:00.000000,61,Ligue 1,4,0,Strasbourg,0,Nice,2,0,0,1,0,2,5,1,2,0,6
1044918,2023-09-17 10:00:00.000000,61,Ligue 1,5,1,Strasbourg,2,Montpellier,2,0,1,0,1,2,4,4,6,7,4
1044932,2023-09-24 08:00:00.000000,61,Ligue 1,6,0,Strasbourg,1,Metz,0,1,0,0,3,1,1,0,2,1,1
1044935,2023-09-29 16:00:00.000000,61,Ligue 1,7,1,Strasbourg,0,Lens,1,0,0,1,0,2,3,2,4,2,2
1044944,2023-10-06 16:00:00.000000,61,Ligue 1,8,1,Strasbourg,1,Nantes,2,0,0,1,0,3,11,4,0,3,7
1044953,2023-10-21 12:00:00.000000,61,Ligue 1,9,0,Strasbourg,0,Paris Saint Germain,3,0,0,1,0,6,1,0,2,1,4
1044962,2023-10-29 13:05:00.000000,61,Ligue 1,10,0,Strasbourg,1,Rennes,1,0,1,0,1,5,7,2,2,3,3
1044972,2023-11-05 11:00:00.000000,61,Ligue 1,11,1,Strasbourg,0,Clermont Foot,0,0,1,0,1,4,6,2,0,4,2
1044990,2023-11-25 17:00:00.000000,61,Ligue 1,13,1,Strasbourg,1,Marseille,1,0,1,0,1,7,11,1,2,7,3
1045002,2023-12-01 17:00:00.000000,61,Ligue 1,14,0,Strasbourg,1,Reims,2,0,0,1,0,5,4,1,1,3,4
1044988,2023-12-07 16:30:00.000000,61,Ligue 1,12,0,Strasbourg,1,Stade Brestois 29,1,0,1,0,1,0,6,0,1,5,4
1045008,2023-12-10 11:00:00.000000,61,Ligue 1,15,1,Strasbourg,2,LE Havre,1,1,0,0,3,4,3,3,1,3,3
1045018,2023-12-17 11:00:00.000000,61,Ligue 1,16,0,Strasbourg,2,Lorient,1,1,0,0,3,1,6,2,3,9,1
1045026,2023-12-20 17:00:00.000000,61,Ligue 1,17,1,Strasbourg,2,Lille,1,1,0,0,3,6,5,1,2,2,2
1045026,2023-12-20 17:00:00.000000,61,Ligue 1,17,1,Strasbourg,2,Lille,1,1,0,0,3,6,5,1,2,2,2
1045026,2023-12-20 17:00:00.000000,61,Ligue 1,17,1,Strasbourg,2,Lille,1,1,0,0,3,6,5,1,2,2,2
1045026,2023-12-20 17:00:00.000000,61,Ligue 1,17,1,Strasbourg,2,Lille,1,1,0,0,3,6,5,1,2,2,2
1048885,2023-08-20 12:30:00.000000,78,Bundesliga,1,0,SV Darmstadt 98,0,Eintracht Frankfurt,1,0,0,1,0,3,7,3,1,2,3
1048898,2023-08-26 10:30:00.000000,78,Bundesliga,2,1,SV Darmstadt 98,1,Union Berlin,4,0,0,1,0,3,5,2,2,6,6
1048901,2023-09-02 10:30:00.000000,78,Bundesliga,3,0,SV Darmstadt 98,1,Bayer Leverkusen,5,0,0,1,0,2,4,2,3,1,13
1048916,2023-09-17 12:30:00.000000,78,Bundesliga,4,1,SV Darmstadt 98,3,Borussia Monchengladbach,3,0,1,0,1,6,6,1,1,8,10
1048925,2023-09-22 15:30:00.000000,78,Bundesliga,5,0,SV Darmstadt 98,1,VfB Stuttgart,3,0,0,1,0,4,5,6,1,0,11
1048934,2023-10-01 10:30:00.000000,78,Bundesliga,6,1,SV Darmstadt 98,4,Werder Bremen,2,1,0,0,3,2,4,3,2,5,5
1048942,2023-10-07 10:30:00.000000,78,Bundesliga,7,0,SV Darmstadt 98,2,FC Augsburg,1,1,0,0,3,4,4,2,4,5,3
1048952,2023-10-21 10:30:00.000000,78,Bundesliga,8,1,SV Darmstadt 98,1,RB Leipzig,3,0,0,1,0,6,0,6,3,4,6
1048953,2023-10-28 10:30:00.000000,78,Bundesliga,9,0,SV Darmstadt 98,0,Bayern Munich,8,0,0,1,0,1,7,2,1,4,16
1048970,2023-11-03 16:30:00.000000,78,Bundesliga,10,1,SV Darmstadt 98,1,VfL BOCHUM,2,0,0,1,0,11,2,2,5,4,4
1048979,2023-11-11 11:30:00.000000,78,Bundesliga,11,1,SV Darmstadt 98,0,FSV Mainz 05,0,0,1,0,1,0,5,3,3,3,1
1048982,2023-11-25 11:30:00.000000,78,Bundesliga,12,0,SV Darmstadt 98,1,SC Freiburg,1,0,1,0,1,2,11,0,2,1,3
1048997,2023-12-01 16:30:00.000000,78,Bundesliga,13,1,SV Darmstadt 98,0,FC Koln,1,0,0,1,0,1,6,1,3,2,6
1049006,2023-12-09 11:30:00.000000,78,Bundesliga,14,0,SV Darmstadt 98,2,FC Heidenheim,3,0,0,1,0,3,8,2,2,7,7
1049015,2023-12-16 11:30:00.000000,78,Bundesliga,15,1,SV Darmstadt 98,0,VfL Wolfsburg,1,0,0,1,0,7,7,2,0,4,2
1049021,2023-12-19 16:30:00.000000,78,Bundesliga,16,0,SV Darmstadt 98,3,1899 Hoffenheim,3,0,1,0,1,3,8,4,2,3,4
1052261,2023-08-21 13:30:00.000000,135,Serie A,1,1,Torino,0,Cagliari,0,0,1,0,1,8,3,1,1,2,2
1052269,2023-08-26 15:45:00.000000,135,Serie A,2,0,Torino,1,AC Milan,4,0,0,1,0,1,2,3,2,1,7
1052281,2023-09-03 13:30:00.000000,135,Serie A,3,1,Torino,1,Genoa,0,1,0,0,3,4,0,2,5,3,2
1052292,2023-09-18 13:30:00.000000,135,Serie A,4,0,Torino,3,Salernitana,0,1,0,0,3,2,1,2,2,3,4
1052301,2023-09-24 15:45:00.000000,135,Serie A,5,1,Torino,1,AS Roma,1,0,1,0,1,7,1,0,2,4,3
1052310,2023-09-27 15:45:00.000000,135,Serie A,6,0,Torino,0,Lazio,2,0,0,1,0,2,4,4,1,2,3
1052321,2023-10-02 13:30:00.000000,135,Serie A,7,1,Torino,0,Verona,0,0,1,0,1,10,1,1,1,2,2
1052328,2023-10-07 13:00:00.000000,135,Serie A,8,0,Torino,0,Juventus,2,0,0,1,0,3,7,1,1,1,6
1052341,2023-10-21 13:00:00.000000,135,Serie A,9,1,Torino,0,Inter,3,0,0,1,0,2,4,1,2,3,4
1052349,2023-10-28 13:00:00.000000,135,Serie A,10,0,Torino,1,Lecce,0,1,0,0,3,0,3,5,3,2,6
1052362,2023-11-06 16:45:00.000000,135,Serie A,11,1,Torino,2,Sassuolo,1,1,0,0,3,8,2,1,1,9,2
1052369,2023-11-11 16:45:00.000000,135,Serie A,12,0,Torino,1,Monza,1,0,1,0,1,1,3,2,2,5,5
1052374,2023-11-27 16:45:00.000000,135,Serie A,13,0,Torino,0,Bologna,2,0,0,1,0,2,3,4,3,3,2
1052391,2023-12-04 16:45:00.000000,135,Serie A,14,1,Torino,3,Atalanta,0,1,0,0,3,4,3,2,2,5,4
1052391,2023-12-04 16:45:00.000000,135,Serie A,14,1,Torino,3,Atalanta,0,1,0,0,3,4,3,2,2,5,4
1052396,2023-12-10 08:30:00.000000,135,Serie A,15,0,Torino,0,Frosinone,0,0,1,0,1,8,3,3,3,3,5
1052411,2023-12-16 16:45:00.000000,135,Serie A,16,1,Torino,1,Empoli,0,1,0,0,3,6,4,4,2,3,2
1052422,2023-12-23 11:00:00.000000,135,Serie A,17,1,Torino,1,Udinese,1,0,1,0,1,8,2,2,2,4,4
1052425,2023-12-29 14:30:00.000000,135,Serie A,18,0,Torino,0,Fiorentina,1,0,0,1,0,2,4,2,4,4,3
1052441,2024-01-07 11:00:00.000000,135,Serie A,19,1,Torino,3,Napoli,0,1,0,0,3,2,5,0,2,6,3
1035044,2023-08-13 10:00:00.000000,39,Premier League,1,0,Tottenham,2,Brentford,2,0,1,0,1,6,3,4,1,6,6
1035054,2023-08-19 13:30:00.000000,39,Premier League,2,1,Tottenham,2,Manchester United,0,1,0,0,3,5,6,1,3,6,6
1035057,2023-08-26 08:30:00.000000,39,Premier League,3,0,Tottenham,2,Bournemouth,0,1,0,0,3,2,6,3,1,6,3
1035070,2023-09-02 11:00:00.000000,39,Premier League,4,0,Tottenham,5,Burnley,2,1,0,0,3,4,7,3,4,10,4
1035084,2023-09-16 11:00:00.000000,39,Premier League,5,1,Tottenham,2,Sheffield Utd,1,1,0,0,3,14,2,4,6,8,5
1035087,2023-09-24 10:00:00.000000,39,Premier League,6,0,Tottenham,2,Arsenal,2,0,1,0,1,4,11,4,3,5,6
1035104,2023-09-30 13:30:00.000000,39,Premier League,7,1,Tottenham,2,Liverpool,1,1,0,0,3,11,5,5,6,8,4
1035113,2023-10-07 08:30:00.000000,39,Premier League,8,0,Tottenham,1,Luton,0,1,0,0,3,6,5,3,2,4,2
1035126,2023-10-23 16:00:00.000000,39,Premier League,9,1,Tottenham,2,Fulham,0,1,0,0,3,3,5,2,0,5,3
1035132,2023-10-27 16:00:00.000000,39,Premier League,10,0,Tottenham,2,Crystal Palace,1,1,0,0,3,2,11,1,2,1,3
